ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
1,1,5.61E+08,4.3135,1.00769,0,41.5789,55.1169,-3.21605,3843,69.116,Longitude,Latitude,Elevation,230.795,-1,0.00396123,16
1,1,0,0,0,0,41.5789,55.0975,-3.2355,0,69.0256,Longitude,Latitude,Elevation,179.952,-1,0.434593,17
1,1,0,0,0,0,41.5796,55.0688,-3.26271,0,69.0031,Longitude,Latitude,Elevation,178.612,-1,0.64237,18
1,1,0,0,0,0,41.5792,55.0625,-3.27215,0,68.9979,Longitude,Latitude,Elevation,183.083,-1,0.140281,19
1,1,0,0,0,0,41.5275,54.9792,-3.31035,0,68.9003,Longitude,Latitude,Elevation,211.802,-1,2.19455,20
1,1,5.62E+08,4.0619,1.18604,0,42.5612,54.7117,-3.63274,3648,69.412,Longitude,Latitude,Elevation,154.242,-1,0.00425191,21
1,1,0,0,0,0,42.7577,54.6307,-3.71608,0,69.3738,Longitude,Latitude,Elevation,112.417,-1,4.75429,22
1,1,0,0,0,0,42.9935,54.5373,-3.8122,0,69.4461,Longitude,Latitude,Elevation,111.605,-1,5.6725,23
1,1,0,0,0,0,43.2763,54.431,-3.9221,0,69.5382,Longitude,Latitude,Elevation,110.602,-1,6.75785,24
1,1,0,0,0,0,43.6157,54.3047,-4.05209,0,69.6514,Longitude,Latitude,Elevation,110.413,-1,8.10102,25
1,1,0,0,0,0,44.0333,54.1698,-4.20043,0,69.809,Longitude,Latitude,Elevation,107.901,-1,9.81732,26
1,1,0,0,0,0,44.3277,54.0614,-4.31397,0,69.9112,Longitude,Latitude,Elevation,110.211,-1,7.01792,27
1,1,5.62E+08,4.32164,1.02131,0,41.574,55.0705,-3.21418,3845,69.076,Longitude,Latitude,Elevation,285.752,-1,0.0116642,28
1,1,5.63E+08,4.13591,1.22962,0,41.6461,55.3064,-3.22498,3838,69.308,Longitude,Latitude,Elevation,262.995,-1,5.51893,29
1,1,5.63E+08,1.86851,0.91731,0,40.2334,53.198,-3.88438,3290,66.812,Longitude,Latitude,Elevation,215.516,-1,57.6477,30
1,1,5.63E+08,4.14738,2.01359,0,41.6196,55.2913,-3.22368,3837,69.28,Longitude,Latitude,Elevation,23.0472,-1,55.3189,31
2,1,5.60E+08,3.64548,0,0,34.288,48.2479,-3.79345,3960,59.312,Longitude,Latitude,Elevation,-1,-1,1.51659,1
2,1,5.60E+08,3.62697,0,0,34.2205,48.242,-3.79064,3955,59.268,Longitude,Latitude,Elevation,229.28,-1,1.51659,2
2,1,5.60E+08,3.60565,0,0,34.176,48.2686,-3.79038,3950,59.264,Longitude,Latitude,Elevation,222.337,-1,1.1583,3
2,1,5.60E+08,3.83581,0,0,34.1132,48.269,-3.78808,3945,59.228,Longitude,Latitude,Elevation,213.245,-1,1.40674,4
2,1,5.60E+08,3.62205,0,0,34.2743,48.2821,-3.79473,3957,59.332,Longitude,Latitude,Elevation,202.815,-1,3.61438,5
2,1,5.60E+08,3.83198,0,0,34.1078,48.2972,-3.78936,3943,59.248,Longitude,Latitude,Elevation,224.194,-1,3.73933,6
2,1,5.60E+08,3.62822,0,0,34.1822,48.2593,-3.79012,3951,59.26,Longitude,Latitude,Elevation,199.94,-1,1.86569,7
2,1,5.60E+08,3.60957,0,0,34.2834,48.2414,-3.79294,3960,59.304,Longitude,Latitude,Elevation,215.085,-1,2.29846,8
2,1,5.61E+08,3.80681,0,0,34.1653,48.2713,-3.79012,3949,59.26,Longitude,Latitude,Elevation,229.575,-1,2.72463,9
2,1,5.61E+08,3.92862,0,0,34.272,48.2788,-3.79447,3957,59.328,Longitude,Latitude,Elevation,211.359,-1,2.39095,10
2,1,5.61E+08,3.63619,0,0,34.2949,48.2576,-3.79422,3960,59.324,Longitude,Latitude,Elevation,224.284,-1,0.698947,11
2,1,5.61E+08,3.65102,0.243191,0,34.1376,48.2322,-3.78705,3949,59.212,Longitude,Latitude,Elevation,228.86,-1,3.56508,12
2,1,5.61E+08,3.61056,0,0,34.3141,48.2489,-3.79447,3962,59.328,Longitude,Latitude,Elevation,210.662,-1,3.96341,13
2,1,5.61E+08,3.61795,0,0,34.2711,48.2598,-3.79345,3958,59.312,Longitude,Latitude,Elevation,231.602,-1,0.991318,14
2,1,5.61E+08,3.63194,0,0,34.1922,48.2914,-3.79217,3950,59.292,Longitude,Latitude,Elevation,226.219,-1,1.90205,15
2,1,5.61E+08,3.5987,0,0,34.3048,48.2359,-3.79345,3962,59.312,Longitude,Latitude,Elevation,213.41,-1,2.80751,16
2,1,5.61E+08,3.84487,0,0,34.1124,48.25,-3.78705,3946,59.212,Longitude,Latitude,Elevation,232.263,-1,4.31752,17
2,1,5.61E+08,3.59732,0,0,34.186,48.2468,-3.78961,3952,59.252,Longitude,Latitude,Elevation,204.202,-1,1.64712,18
2,1,5.62E+08,4.29304,0,0,34.268,48.2376,-3.79217,3959,59.292,Longitude,Latitude,Elevation,216.993,-1,1.84622,19
2,1,5.62E+08,3.6163,0,0,34.229,48.2897,-3.79345,3953,59.312,Longitude,Latitude,Elevation,228.442,-1,1.45679,20
2,1,5.62E+08,3.20033,0,0,34.722,48.0547,-3.79959,4005,59.408,Longitude,Latitude,Elevation,218.324,-1,12.1988,21
2,1,5.62E+08,3.81767,0,0,34.2312,48.2392,-3.79089,3956,59.272,Longitude,Latitude,Elevation,265.664,-1,11.7444,22
2,1,5.62E+08,3.8369,0,0,34.1331,48.2794,-3.78936,3946,59.248,Longitude,Latitude,Elevation,224.019,-1,2.37083,23
2,1,5.62E+08,3.59931,0,0,34.3342,48.313,-3.79857,3960,59.392,Longitude,Latitude,Elevation,205.478,-1,4.55963,24
2,1,5.62E+08,3.63689,0,0,34.2827,48.2761,-3.79473,3958,59.332,Longitude,Latitude,Elevation,226.883,-1,1.41741,25
2,1,5.62E+08,3.94041,0,0,34.2535,48.2528,-3.79243,3957,59.296,Longitude,Latitude,Elevation,225.674,-1,0.836418,26
2,1,5.62E+08,3.62588,0,0,34.1975,48.2631,-3.79089,3952,59.272,Longitude,Latitude,Elevation,225.076,-1,1.27345,27
2,1,5.62E+08,3.62793,0,0,34.3132,48.2299,-3.79345,3963,59.312,Longitude,Latitude,Elevation,216.891,-1,2.69264,28
2,1,5.63E+08,3.95006,0,0,34.2343,48.2615,-3.79217,3955,59.292,Longitude,Latitude,Elevation,233.721,-1,1.90205,29
2,1,5.63E+08,3.83482,0,0,34.1285,48.2728,-3.78884,3946,59.24,Longitude,Latitude,Elevation,221.862,-1,2.38103,30
2,1,5.63E+08,3.64794,0,0,34.2028,48.2349,-3.78961,3954,59.252,Longitude,Latitude,Elevation,205.22,-1,1.86543,31
2,1,5.63E+08,3.34216,0,0,34.321,48.2587,-3.79524,3962,59.34,Longitude,Latitude,Elevation,220.804,-1,2.69644,32
2,1,5.63E+08,3.76442,0,0,34.3065,48.2739,-3.7955,3960,59.344,Longitude,Latitude,Elevation,231.138,-1,0.470818,33
2,1,5.63E+08,3.83932,0,0,34.107,48.2782,-3.78833,3944,59.232,Longitude,Latitude,Elevation,228.212,-1,4.4632,34
2,1,5.63E+08,3.58882,0,0,34.2105,48.2637,-3.7914,3953,59.28,Longitude,Latitude,Elevation,201.044,-1,2.33718,35
2,1,5.63E+08,3.82465,0,0,34.15,48.3212,-3.79217,3945,59.292,Longitude,Latitude,Elevation,218.607,-1,1.86769,36
2,1,5.63E+08,3.60792,0,0,34.321,48.2587,-3.79524,3962,59.34,Longitude,Latitude,Elevation,205.039,-1,4.0711,37
2,1,5.63E+08,3.62635,0,0,34.2421,48.2903,-3.79396,3954,59.32,Longitude,Latitude,Elevation,231.138,-1,1.9029,38
2,1,5.64E+08,3.62965,0,0,34.1815,48.2941,-3.79191,3949,59.288,Longitude,Latitude,Elevation,219.825,-1,1.35866,39
2,1,5.64E+08,3.82312,0,0,34.1255,48.3043,-3.79038,3944,59.264,Longitude,Latitude,Elevation,211.676,-1,1.2733,40
2,1,5.64E+08,3.60667,0,0,34.2543,48.2718,-3.79345,3956,59.312,Longitude,Latitude,Elevation,202.407,-1,2.97098,41
2,1,5.64E+08,3.81939,0,0,34.137,48.3206,-3.79166,3944,59.284,Longitude,Latitude,Elevation,223.093,-1,2.84274,42
2,1,5.64E+08,3.93764,0,0,34.2535,48.2528,-3.79243,3957,59.296,Longitude,Latitude,Elevation,203.136,-1,3.0141,43
2,1,5.64E+08,3.81809,0,0,34.1737,48.2653,-3.79012,3950,59.26,Longitude,Latitude,Elevation,225.076,-1,1.80589,44
2,1,5.64E+08,3.62042,0,0,34.2972,48.2609,-3.79447,3960,59.328,Longitude,Latitude,Elevation,213.22,-1,2.76346,45
2,1,5.64E+08,3.61096,0,0,34.1907,48.3071,-3.79294,3949,59.304,Longitude,Latitude,Elevation,228.725,-1,2.59865,46
2,1,5.64E+08,3.8553,0,0,34.1078,48.351,-3.79217,3940,59.292,Longitude,Latitude,Elevation,211.836,-1,2.09706,47
2,1,5.64E+08,3.59968,0,0,34.3119,48.2994,-3.79703,3959,59.368,Longitude,Latitude,Elevation,197.082,-1,4.70691,48
2,1,5.65E+08,3.95702,0,0,34.2543,48.2718,-3.79345,3956,59.312,Longitude,Latitude,Elevation,226.172,-1,1.43,49
2,1,5.65E+08,3.61199,0,0,34.1838,48.2973,-3.79217,3949,59.292,Longitude,Latitude,Elevation,223.093,-1,1.67826,50
2,1,5.65E+08,3.76883,0,0,34.3065,48.2739,-3.7955,3960,59.344,Longitude,Latitude,Elevation,211.718,-1,2.79391,51
2,1,5.65E+08,3.84574,0,0,34.1132,48.269,-3.78808,3945,59.228,Longitude,Latitude,Elevation,228.212,-1,4.32669,52
2,1,5.65E+08,3.60359,0,0,34.2129,48.2669,-3.79166,3953,59.284,Longitude,Latitude,Elevation,202.815,-1,2.22961,53
2,1,5.65E+08,3.83427,0,0,34.1232,48.3011,-3.79012,3944,59.26,Longitude,Latitude,Elevation,218.569,-1,2.14686,54
2,1,5.65E+08,3.92044,0,0,34.2666,48.3071,-3.79575,3955,59.348,Longitude,Latitude,Elevation,202.251,-1,3.21136,55
2,1,5.65E+08,3.81149,0,0,34.104,48.3097,-3.78987,3942,59.256,Longitude,Latitude,Elevation,220.969,-1,3.63957,56
2,1,5.65E+08,3.84917,0,0,34.1515,48.2517,-3.78859,3949,59.236,Longitude,Latitude,Elevation,198.563,-1,1.67589,57
2,1,5.65E+08,3.75481,0,0,34.3225,48.2429,-3.79447,3963,59.328,Longitude,Latitude,Elevation,211.039,-1,3.82957,58
2,1,5.66E+08,3.63297,0,0,34.2152,48.2702,-3.79191,3953,59.288,Longitude,Latitude,Elevation,233.01,-1,2.47791,59
2,1,5.66E+08,3.59374,0,0,34.3048,48.2359,-3.79345,3962,59.312,Longitude,Latitude,Elevation,218.531,-1,2.14667,60
2,1,5.66E+08,3.81853,0,0,34.1868,48.2658,-3.79064,3951,59.268,Longitude,Latitude,Elevation,232.263,-1,2.72495,61
2,1,5.66E+08,3.84285,0,0,34.1094,48.2815,-3.78859,3944,59.236,Longitude,Latitude,Elevation,215.09,-1,1.7673,62
2,1,5.66E+08,3.61096,0,0,34.2497,48.2653,-3.79294,3956,59.304,Longitude,Latitude,Elevation,201.23,-1,3.15869,63
2,1,5.66E+08,3.76118,0,0,34.3132,48.2299,-3.79345,3963,59.312,Longitude,Latitude,Elevation,223.262,-1,1.62686,64
2,1,5.66E+08,3.62491,0,0,34.14,48.2891,-3.79012,3946,59.26,Longitude,Latitude,Elevation,233.721,-1,4.09584,65
2,1,5.66E+08,3.61457,0,0,34.2581,48.2593,-3.79294,3957,59.304,Longitude,Latitude,Elevation,205.841,-1,2.72316,66
2,1,5.66E+08,3.81153,0,0,34.173,48.3,-3.79191,3948,59.288,Longitude,Latitude,Elevation,224.865,-1,2.11022,67
2,1,5.66E+08,3.60501,0,0,34.3318,48.2559,-3.7955,3963,59.344,Longitude,Latitude,Elevation,209.971,-1,3.68402,68
2,1,5.67E+08,3.61795,0,0,34.3132,48.2299,-3.79345,3963,59.312,Longitude,Latitude,Elevation,232.351,-1,0.714534,69
2,1,5.67E+08,3.96981,0,0,34.1193,48.3135,-3.79064,3943,59.268,Longitude,Latitude,Elevation,233.721,-1,4.72716,70
2,1,5.67E+08,3.60893,0,0,34.2972,48.2609,-3.79447,3960,59.328,Longitude,Latitude,Elevation,200.839,-1,4.14845,71
2,1,5.67E+08,3.81572,0,0,34.1914,48.2724,-3.79115,3951,59.276,Longitude,Latitude,Elevation,228.725,-1,2.38216,72
2,1,5.67E+08,3.59196,0,0,34.2964,48.2419,-3.79345,3961,59.312,Longitude,Latitude,Elevation,215.096,-1,2.44522,73
2,1,5.67E+08,3.60162,0,0,34.2374,48.2838,-3.79345,3954,59.312,Longitude,Latitude,Elevation,230.782,-1,1.61805,74
2,1,5.67E+08,3.84141,0,0,34.1201,48.2788,-3.78884,3945,59.24,Longitude,Latitude,Elevation,219.921,-1,2.62814,75
2,1,5.67E+08,3.59928,0,0,34.2366,48.2648,-3.79243,3955,59.296,Longitude,Latitude,Elevation,203.302,-1,2.62509,76
2,1,5.67E+08,3.94761,0,0,34.2503,48.2305,-3.79115,3958,59.276,Longitude,Latitude,Elevation,221.789,-1,0.82409,77
2,1,5.67E+08,3.61898,0,0,34.2918,48.2354,-3.79294,3961,59.304,Longitude,Latitude,Elevation,227.356,-1,0.93298,78
2,1,5.68E+08,3.61343,0,0,34.2067,48.2762,-3.79191,3952,59.288,Longitude,Latitude,Elevation,231.106,-1,2.11025,79
2,1,5.68E+08,3.62292,0,0,34.3217,48.2239,-3.79345,3964,59.312,Longitude,Latitude,Elevation,216.818,-1,2.82295,80
2,1,5.68E+08,3.62397,0,0,34.2979,48.2261,-3.79268,3962,59.3,Longitude,Latitude,Elevation,235.156,-1,0.534298,81
2,1,5.68E+08,3.61022,0,0,34.2381,48.249,-3.79166,3956,59.284,Longitude,Latitude,Elevation,232.795,-1,1.43172,82
2,1,5.68E+08,3.61692,0,0,34.3286,48.2337,-3.79422,3964,59.324,Longitude,Latitude,Elevation,223.719,-1,2.05223,83
2,1,5.68E+08,3.59458,0,0,34.1868,48.2658,-3.79064,3951,59.268,Longitude,Latitude,Elevation,234.582,-1,3.25392,84
2,1,5.68E+08,3.6071,0,0,34.2949,48.2576,-3.79422,3960,59.324,Longitude,Latitude,Elevation,215.09,-1,2.42541,85
2,1,5.68E+08,3.83559,0,0,34.1109,48.2658,-3.78782,3945,59.224,Longitude,Latitude,Elevation,228.86,-1,4.12217,86
2,1,5.68E+08,3.82726,0,0,34.15,48.2674,-3.78936,3948,59.248,Longitude,Latitude,Elevation,202.644,-1,0.875197,87
2,1,5.68E+08,3.59047,0,0,34.2559,48.3098,-3.7955,3954,59.344,Longitude,Latitude,Elevation,209.281,-1,2.55153,88
2,1,5.69E+08,3.61568,0,0,34.3248,48.2462,-3.79473,3963,59.332,Longitude,Latitude,Elevation,219.558,-1,2.09726,89
2,1,5.69E+08,3.6163,0,0,34.2896,48.2859,-3.7955,3958,59.344,Longitude,Latitude,Elevation,232.841,-1,1.1869,90
2,1,5.69E+08,3.62129,0,0,34.2442,48.2398,-3.7914,3957,59.28,Longitude,Latitude,Elevation,225.373,-1,1.44764,91
2,1,5.69E+08,4.20586,0,0,34.2297,48.255,-3.79166,3955,59.284,Longitude,Latitude,Elevation,225.526,-1,0.470618,92
2,1,5.69E+08,3.6245,0,0,34.2044,48.2729,-3.79166,3952,59.284,Longitude,Latitude,Elevation,222.013,-1,0.693114,93
2,1,5.69E+08,3.83114,0,0,34.1384,48.2512,-3.78808,3948,59.228,Longitude,Latitude,Elevation,216.836,-1,1.55462,94
2,1,5.69E+08,3.5952,0,0,34.288,48.2479,-3.79345,3960,59.312,Longitude,Latitude,Elevation,208.864,-1,3.34496,95
2,1,5.69E+08,3.63282,0,0,34.1338,48.2446,-3.78757,3948,59.22,Longitude,Latitude,Elevation,229.28,-1,3.44994,96
2,1,5.69E+08,3.59447,0,0,34.3157,48.2869,-3.79652,3960,59.36,Longitude,Latitude,Elevation,208.681,-1,4.17625,97
2,1,5.69E+08,3.61734,0,0,34.2305,48.274,-3.79268,3954,59.3,Longitude,Latitude,Elevation,227.737,-1,1.92862,98
2,1,5.70E+08,3.61901,0,0,34.1699,48.2778,-3.79064,3949,59.268,Longitude,Latitude,Elevation,220.074,-1,1.35833,99
2,1,5.70E+08,3.60769,0,0,34.2995,48.2641,-3.79473,3960,59.332,Longitude,Latitude,Elevation,211.455,-1,2.91464,100
2,1,5.70E+08,3.20585,0,0,34.7033,48.0289,-3.79754,4005,59.376,Longitude,Latitude,Elevation,228.593,-1,10.4381,101
2,1,5.70E+08,3.58955,0,0,34.2888,48.2669,-3.79447,3959,59.328,Longitude,Latitude,Elevation,267.65,-1,10.6996,102
2,1,5.70E+08,3.6235,0,0,34.1668,48.2555,-3.78936,3950,59.248,Longitude,Latitude,Elevation,227.26,-1,2.7399,103
2,1,5.70E+08,3.61176,0,0,34.2059,48.2572,-3.79089,3953,59.272,Longitude,Latitude,Elevation,213.138,-1,0.87492,104
2,1,5.70E+08,3.60749,0,0,34.2726,48.2441,-3.79268,3959,59.3,Longitude,Latitude,Elevation,218.686,-1,1.51908,105
2,1,5.70E+08,3.64178,0,0,34.1454,48.2609,-3.78884,3948,59.24,Longitude,Latitude,Elevation,228.16,-1,2.87081,106
2,1,5.70E+08,3.62695,0,0,34.1653,48.2713,-3.79012,3949,59.26,Longitude,Latitude,Elevation,209.121,-1,0.502471,107
2,1,5.70E+08,3.60091,0,0,34.3225,48.2429,-3.79447,3963,59.328,Longitude,Latitude,Elevation,211.359,-1,3.57171,108
2,1,5.71E+08,3.84534,0,0,34.1124,48.3037,-3.78987,3943,59.256,Longitude,Latitude,Elevation,233.01,-1,4.89578,109
2,1,5.71E+08,3.62691,0,0,34.2512,48.2495,-3.79217,3957,59.292,Longitude,Latitude,Elevation,200.313,-1,3.33242,110
2,1,5.71E+08,3.62327,0,0,34.2696,48.2756,-3.79422,3957,59.324,Longitude,Latitude,Elevation,225.185,-1,0.714927,111
2,1,5.71E+08,3.61281,0,0,34.3294,48.2527,-3.79524,3963,59.34,Longitude,Latitude,Elevation,224.376,-1,1.43342,112
2,1,5.71E+08,3.82135,0,0,34.1569,48.2772,-3.79012,3948,59.26,Longitude,Latitude,Elevation,232.511,-1,3.90406,113
2,1,5.71E+08,3.59296,0,0,34.1968,48.2979,-3.79268,3950,59.3,Longitude,Latitude,Elevation,209.506,-1,1.00616,114
2,1,5.71E+08,3.62482,0,0,34.297,48.2071,-3.79166,3963,59.284,Longitude,Latitude,Elevation,213.452,-1,3.02507,115
2,1,5.71E+08,3.84821,0,0,34.1124,48.25,-3.78705,3946,59.212,Longitude,Latitude,Elevation,235.109,-1,4.24415,116
2,1,5.71E+08,3.62165,0,0,34.3471,48.2597,-3.79626,3964,59.356,Longitude,Latitude,Elevation,204.202,-1,5.25389,117
2,1,5.71E+08,3.6282,0,0,34.2696,48.2756,-3.79422,3957,59.324,Longitude,Latitude,Elevation,233.197,-1,1.76947,118
2,1,5.72E+08,3.60214,0,0,34.3094,48.2424,-3.79396,3962,59.32,Longitude,Latitude,Elevation,224.376,-1,1.15875,119
2,1,5.72E+08,3.59149,0,0,34.2979,48.2261,-3.79268,3962,59.3,Longitude,Latitude,Elevation,231.926,-1,0.446334,120
2,1,5.72E+08,3.59922,0,0,34.2382,48.3028,-3.79447,3953,59.328,Longitude,Latitude,Elevation,232.795,-1,2.17114,121
2,1,5.72E+08,3.61342,0,0,34.3263,48.2304,-3.79396,3964,59.32,Longitude,Latitude,Elevation,218.2,-1,2.5466,122
2,1,5.72E+08,3.6163,0,0,34.2711,48.2598,-3.79345,3958,59.312,Longitude,Latitude,Elevation,234.769,-1,1.39768,123
2,1,5.72E+08,3.58641,0,0,34.2175,48.2734,-3.79217,3953,59.292,Longitude,Latitude,Elevation,226.219,-1,1.23813,124
2,1,5.72E+08,3.81823,0,0,34.1838,48.2973,-3.79217,3949,59.292,Longitude,Latitude,Elevation,218.495,-1,0.923778,125
2,1,5.72E+08,3.80562,0,0,34.1699,48.2778,-3.79064,3949,59.268,Longitude,Latitude,Elevation,211.718,-1,0.5356,126
2,1,5.72E+08,3.97513,0,0,34.2043,48.2192,-3.78884,3955,59.24,Longitude,Latitude,Elevation,211.455,-1,1.51924,127
2,1,5.72E+08,3.81512,0,0,34.1407,48.2544,-3.78833,3948,59.232,Longitude,Latitude,Elevation,222.987,-1,1.6258,128
2,1,5.73E+08,3.63784,0,0,34.3033,48.2517,-3.79422,3961,59.324,Longitude,Latitude,Elevation,208.952,-1,3.6366,129
2,1,5.73E+08,3.6063,0,0,34.321,48.2587,-3.79524,3962,59.34,Longitude,Latitude,Elevation,230.321,-1,0.425565,130
2,1,5.73E+08,3.77135,0,0,34.2934,48.2734,-3.79498,3959,59.336,Longitude,Latitude,Elevation,231.138,-1,0.699478,131
2,1,5.73E+08,3.60998,0,0,34.288,48.2479,-3.79345,3960,59.312,Longitude,Latitude,Elevation,227.025,-1,0.583645,132
2,1,5.73E+08,3.6001,0,0,34.3065,48.2739,-3.7955,3960,59.344,Longitude,Latitude,Elevation,229.28,-1,0.714534,133
2,1,5.73E+08,4.26451,0,0,34.3134,48.2837,-3.79626,3960,59.356,Longitude,Latitude,Elevation,228.212,-1,0.267945,134
2,1,5.73E+08,3.60284,0,0,34.2467,48.2968,-3.79447,3954,59.328,Longitude,Latitude,Elevation,227.852,-1,1.52195,135
2,1,5.73E+08,3.60169,0,0,34.325,48.2999,-3.79754,3960,59.376,Longitude,Latitude,Elevation,219.732,-1,1.75254,136
2,1,5.73E+08,3.84364,0,0,34.117,48.2565,-3.78757,3946,59.22,Longitude,Latitude,Elevation,227.295,-1,4.75406,137
2,1,5.73E+08,3.6236,0,0,34.2074,48.2414,-3.79012,3954,59.26,Longitude,Latitude,Elevation,204.513,-1,2.05045,138
2,1,5.74E+08,3.73881,0,0,34.3479,48.2787,-3.79729,3963,59.372,Longitude,Latitude,Elevation,220.668,-1,3.25129,139
2,1,5.74E+08,3.6231,0,0,34.2582,48.3131,-3.79575,3954,59.348,Longitude,Latitude,Elevation,231.306,-1,2.14989,140
2,1,5.74E+08,3.62459,0,0,34.2964,48.2419,-3.79345,3961,59.312,Longitude,Latitude,Elevation,219.516,-1,1.80617,141
2,1,5.74E+08,3.61488,0,0,34.1691,48.2588,-3.78961,3950,59.252,Longitude,Latitude,Elevation,230.782,-1,2.87288,142
2,1,5.74E+08,3.62581,0,0,34.3103,48.2614,-3.79498,3961,59.336,Longitude,Latitude,Elevation,213.166,-1,3.15721,143
2,1,5.74E+08,3.61856,0,0,34.2966,48.2956,-3.79626,3958,59.356,Longitude,Latitude,Elevation,229.886,-1,0.825125,144
2,1,5.74E+08,4.21482,0,0,34.2658,48.2881,-3.79473,3956,59.332,Longitude,Latitude,Elevation,225.089,-1,0.70792,145
2,1,5.74E+08,3.60545,0,0,34.1922,48.2914,-3.79217,3950,59.292,Longitude,Latitude,Elevation,222.701,-1,1.6496,146
2,1,5.74E+08,3.84818,0,0,34.1247,48.2853,-3.78936,3945,59.248,Longitude,Latitude,Elevation,213.41,-1,1.51629,147
2,1,5.74E+08,3.62374,0,0,34.272,48.2788,-3.79447,3957,59.328,Longitude,Latitude,Elevation,203.606,-1,3.29647,148
2,1,5.75E+08,3.80973,0,0,34.1938,48.3831,-3.79703,3945,59.368,Longitude,Latitude,Elevation,224.284,-1,2.91565,149
2,1,5.75E+08,3.79602,0,0,34.2106,48.3174,-3.79422,3950,59.324,Longitude,Latitude,Elevation,206.833,-1,1.51657,150
2,1,5.75E+08,3.62885,0,0,34.1622,48.249,-3.78884,3950,59.24,Longitude,Latitude,Elevation,213.568,-1,1.87462,151
2,1,5.75E+08,3.60811,0,0,34.2374,48.2838,-3.79345,3954,59.312,Longitude,Latitude,Elevation,213.08,-1,1.85331,152
2,1,5.75E+08,3.94784,0,0,34.262,48.3006,-3.79524,3955,59.34,Longitude,Latitude,Elevation,219.921,-1,0.666224,153
2,1,5.75E+08,3.82556,0,0,34.1132,48.3227,-3.79089,3942,59.272,Longitude,Latitude,Elevation,221.081,-1,3.36647,154
2,1,5.75E+08,3.63113,0,0,34.1998,48.2664,-3.79115,3952,59.276,Longitude,Latitude,Elevation,199.33,-1,2.31044,155
2,1,5.75E+08,3.61404,0,0,34.2979,48.2261,-3.79268,3962,59.3,Longitude,Latitude,Elevation,216.872,-1,2.37059,156
2,1,5.75E+08,3.9372,0,0,34.2467,48.2968,-3.79447,3954,59.328,Longitude,Latitude,Elevation,232.795,-1,1.95209,157
2,1,5.75E+08,3.83384,0,0,34.1616,48.3375,-3.79345,3945,59.312,Longitude,Latitude,Elevation,219.732,-1,2.11108,158
2,1,5.76E+08,3.60573,0,0,34.3258,48.3189,-3.79857,3959,59.392,Longitude,Latitude,Elevation,205.581,-1,3.69623,159
2,1,5.76E+08,3.60419,0,0,34.2804,48.2729,-3.79447,3958,59.328,Longitude,Latitude,Elevation,225.609,-1,1.44767,160
2,1,5.76E+08,3.9395,0,0,34.2665,48.2533,-3.79294,3958,59.304,Longitude,Latitude,Elevation,225.779,-1,0.535895,161
2,1,5.76E+08,3.61343,0,0,34.3127,48.3184,-3.79805,3958,59.384,Longitude,Latitude,Elevation,226.453,-1,1.78635,162
